Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
4/3/2022 13:00,4.1,40,3.1,266,0,1004.8,8.67
4/3/2022 14:00,4.2,51,4.3,208,0,1004.3,7.83
4/3/2022 15:00,4.7,46,4.6,209,0,1003.8,5.75
4/3/2022 16:00,4.6,52,6.4,224,0,1003.2,2.62
4/3/2022 17:00,3.8,56,6.9,223,0,1002.7,1.03
4/3/2022 18:00,3.7,59,6.1,221,0,1002.2,1.04
4/3/2022 19:00,2.9,60,5.2,244,0,1001.8,1.06
4/3/2022 20:00,2.7,53,5.1,265,0,1001.8,0.99
4/3/2022 21:00,1.2,63,3.7,245,0,1001.8,1.03
4/3/2022 22:00,0.9,65,5.1,261,0,1001.8,1.02
4/3/2022 23:00,0.5,67,4.9,258,0,1001.6,1.01
4/4/2022 0:00,0.3,69,4.3,240,0,1001.2,1.05
4/4/2022 1:00,0.3,72,3.5,238,0,1001,3.56
4/4/2022 2:00,0.6,83,3.3,220,0,1000.4,6.92
4/4/2022 3:00,0.8,91,4,220,0.1,999.5,7.1
4/4/2022 4:00,0.8,92,3.9,209,0,998.6,7.08
4/4/2022 5:00,0.6,90,4.5,212,0,997.7,7.12
4/4/2022 6:00,0.6,88,5.3,211,0,996.8,7.08
4/4/2022 7:00,0.8,87,5.7,212,0,996.1,7.08
4/4/2022 8:00,1,87,6.6,211,0,995.4,7.08
4/4/2022 9:00,1.5,87,6.5,212,0,994.9,7.05
4/4/2022 10:00,2.1,86,6,201,0,994.2,7.15
4/4/2022 11:00,2.2,85,6.2,190,0,993.7,7.69
4/4/2022 12:00,2.4,85,7,191,0,993,8.31
4/4/2022 13:00,2.8,79,7.3,194,0,992.2,9.05
4/4/2022 14:00,2.1,87,6,181,0.2,991.4,9.67
4/4/2022 15:00,1.3,94,6.2,185,0.6,990.7,9.17
4/4/2022 16:00,0.9,96,6.6,177,0.7,990,5.86
4/4/2022 17:00,0.7,97,6.6,166,0.3,988.8,4.8
4/4/2022 18:00,0.7,97,6,173,0.4,987.8,4.94
4/4/2022 19:00,0.8,97,6.5,173,0.4,986.8,5.99
4/4/2022 20:00,0.5,98,6.2,174,0.8,985.9,3.61
4/4/2022 21:00,0.6,98,6.4,184,0.8,985.2,1.66
4/4/2022 22:00,0.9,98,7.7,183,0.8,984.4,0.95
4/4/2022 23:00,0.9,97,7.5,183,0.6,983.7,0.99
4/5/2022 0:00,0.5,98,6.2,172,0.8,982.7,0.94
4/5/2022 1:00,0.8,97,6.8,173,0.4,981.7,3.52
4/5/2022 2:00,0.7,97,6.7,157,0.3,980.4,6.73
4/5/2022 3:00,0.8,97,7.3,150,0.4,979,6.96
4/5/2022 4:00,0.8,97,7.2,136,0.6,977.4,6.92
4/5/2022 5:00,0.7,97,8.1,129,0.6,975.5,6.91
4/5/2022 6:00,0.7,97,8.9,122,0.4,973.8,6.91
4/5/2022 7:00,0.4,97,8.9,117,1,971.9,6.87
4/5/2022 8:00,0.4,97,9.1,114,0.5,970.1,6.9
4/5/2022 9:00,0.5,97,9.3,118,0.8,968.5,6.88
4/5/2022 10:00,0.4,98,8.4,130,1.3,967.3,6.92
4/5/2022 11:00,0.6,98,6.9,137,1.2,966.5,6.89
4/5/2022 12:00,1,97,6.4,143,0.3,965.8,6.92
4/5/2022 13:00,1.3,95,5.5,152,0,965.1,6.89
4/5/2022 14:00,1.2,95,3.9,251,0.4,965.1,6.95
4/5/2022 15:00,0.1,97,8.7,269,1.3,966.8,5.51
4/5/2022 16:00,-1.4,94,10.1,280,0.4,969.2,3.08
4/5/2022 17:00,-2.3,90,10.1,282,0.3,971.5,1.53
4/5/2022 18:00,-2.6,89,9.4,283,0.2,973.9,0.88
4/5/2022 19:00,-2.7,89,10,282,0.3,975.9,0.9
4/5/2022 20:00,-2.8,86,10.4,279,0.1,977.8,0.86
4/5/2022 21:00,-2.7,80,10.6,275,0,979.8,0.91
4/5/2022 22:00,-2.8,78,10.1,270,0,981.3,0.87
4/5/2022 23:00,-3,77,9.3,267,0,982.3,0.9
4/6/2022 0:00,-3.4,77,8.6,263,0,982.9,0.9
4/6/2022 1:00,-3.7,76,8.1,260,0,983.4,3.43
4/6/2022 2:00,-3.9,75,6.8,256,0,983.8,6.73
4/6/2022 3:00,-3.9,79,6.9,252,0,984.1,6.92
4/6/2022 4:00,-4.2,82,6.2,256,0,984.4,6.94
4/6/2022 5:00,-4.5,85,5.4,259,0,984.5,6.88
4/6/2022 6:00,-4.7,88,5.5,260,0,984.7,6.89
4/6/2022 7:00,-5,88,4.6,255,0,985,6.91
4/6/2022 8:00,-4.3,82,5.7,256,0,985.4,6.97
4/6/2022 9:00,-3,73,5,254,0,985.8,7.35
4/6/2022 10:00,-1.6,65,5.2,254,0,986.2,7.69
4/6/2022 11:00,-0.6,58,6.6,254,0,986.7,7.74
4/6/2022 12:00,-0.4,56,6.9,255,0,987.2,7.94
4/6/2022 13:00,0.2,59,7.2,240,0,987.7,8.62
4/6/2022 14:00,-0.1,69,5,247,0,988.1,9.48
4/6/2022 15:00,0.6,61,7.2,252,0,988.7,8.7
4/6/2022 16:00,1.4,56,8,252,0,989.3,6.15
4/6/2022 17:00,1.3,59,7.3,247,0,990,4.09
4/6/2022 18:00,1.4,59,6.8,258,0,990.4,3.49
4/6/2022 19:00,1.6,53,8,255,0,990.7,3
4/6/2022 20:00,1.1,53,6.4,239,0,991,1.9
4/6/2022 21:00,0.2,67,6,230,0,991.2,1.11
4/6/2022 22:00,0,75,5,225,0,991.5,0.95
4/6/2022 23:00,0.2,86,4.3,217,0,991.6,0.9
4/7/2022 0:00,0.5,87,4.7,209,0,991.4,0.93
4/7/2022 1:00,0.6,85,3.9,213,0,991,3.46
4/7/2022 2:00,0.4,82,3.4,195,0,990.9,6.78
4/7/2022 3:00,0.1,78,4,185,0,990.6,6.95
4/7/2022 4:00,0.1,77,3.2,172,0,990.1,6.9
4/7/2022 5:00,-0.1,78,3,154,0,989.8,6.95
4/7/2022 6:00,0,79,2.4,126,0,989.3,6.92
4/7/2022 7:00,-0.1,78,2.8,111,0,988.8,6.93
4/7/2022 8:00,0.4,76,3.7,91,0,988.6,7.16
4/7/2022 9:00,0.4,82,5.2,111,0.1,988.4,7.49
4/7/2022 10:00,0.1,91,6.6,91,0.2,987.8,8.65
4/7/2022 11:00,0.4,90,7.2,84,0.2,987.1,7.8
4/7/2022 12:00,0.7,88,7,84,0.1,986.7,7.95
4/7/2022 13:00,0.6,88,7.1,84,0,986.5,8.3
4/7/2022 14:00,0.7,90,5.5,86,0.1,986.5,8.68
4/7/2022 15:00,1.2,90,5.2,83,0.1,986.5,8.37
4/7/2022 16:00,1.3,88,5.1,84,0,986.6,5.98
4/7/2022 17:00,1.3,88,5,82,0,986.5,3.11
4/7/2022 18:00,1.4,89,5.3,84,0,986.3,2.73
4/7/2022 19:00,1.5,88,4.8,84,0,986.2,2.37
4/7/2022 20:00,1.3,90,4.5,82,0.1,985.9,1.65
4/7/2022 21:00,0.9,96,4.8,81,0,985.7,0.97
4/7/2022 22:00,0.8,98,4.8,77,0.3,985.3,0.9
4/7/2022 23:00,1,98,4.6,84,0.2,984.6,0.91
4/8/2022 0:00,1.9,99,5.3,90,0.2,983.6,0.92
4/8/2022 1:00,2.6,99,6,95,0.1,982.6,3.47
4/8/2022 2:00,3,99,6.9,94,0.1,981.4,6.77
4/8/2022 3:00,3.1,100,8.2,97,0,979.6,6.88
4/8/2022 4:00,3.5,99,9,103,0,977.8,6.88
4/8/2022 5:00,3.9,95,9.9,106,0,976.4,6.83
4/8/2022 6:00,3.9,94,8.3,117,0.4,975.5,6.89
4/8/2022 7:00,3.8,95,8.9,119,0.8,974.3,6.83
4/8/2022 8:00,3.8,96,9.1,126,2.3,973.8,6.87
4/8/2022 9:00,3.3,96,6.4,197,2.3,974.2,7.99
4/8/2022 10:00,2.7,96,4.1,221,0.1,975.1,7.22
4/8/2022 11:00,3.2,94,5.2,190,0,976,7.29
4/8/2022 12:00,4,90,4.6,177,0,976.4,7.73
4/8/2022 13:00,4.8,88,5.6,155,0,976.9,7.66
4/8/2022 14:00,5.1,86,6.5,149,0,977.2,9.01
4/8/2022 15:00,5.7,82,6.8,140,0,977.4,8.64
4/8/2022 16:00,4.8,88,5.1,145,0.8,977.8,4.91
4/8/2022 17:00,4.8,89,4.5,127,0,977.7,3.45
4/8/2022 18:00,4.8,86,5.9,154,0.7,977.9,2.82
4/8/2022 19:00,2.5,91,8.1,227,0,979.3,3.26
4/8/2022 20:00,1.9,87,6.3,222,0,980.6,2.35
4/8/2022 21:00,1.9,83,6.7,220,0,981.6,1.47
4/8/2022 22:00,2.1,77,6.4,203,0,982.1,1.46
4/8/2022 23:00,1.8,81,5.9,175,0,982.4,1.44
4/9/2022 0:00,1.4,87,6.4,170,0,982.5,1.46
4/9/2022 1:00,1.2,90,5.8,165,0,982.3,4
4/9/2022 2:00,1.3,91,5.8,174,0,982.4,7.29
4/9/2022 3:00,1.3,90,6.5,183,0,982.3,7.42
4/9/2022 4:00,0.8,90,6,180,0,982.3,7.47
4/9/2022 5:00,0.7,90,6.1,174,0,982.5,7.46
4/9/2022 6:00,0.7,89,6.9,186,0,982.8,7.43
4/9/2022 7:00,0.6,86,6.7,195,0,983.2,7.46
4/9/2022 8:00,0.3,90,7.7,199,0.1,983.8,7.43
4/9/2022 9:00,0.3,93,6.6,197,0.4,984.6,7.49
4/9/2022 10:00,1.7,85,7.2,203,0,985.2,7.48
4/9/2022 11:00,2.9,80,8.4,185,0,986,7.49
4/9/2022 12:00,3.5,76,8.5,186,0,986.9,7.49
4/9/2022 13:00,4.2,71,8.2,177,0,987.5,7.46
4/9/2022 14:00,4.5,67,6.9,162,0,987.9,7.52
4/9/2022 15:00,3.1,81,7,162,0,988.3,5.98
4/9/2022 16:00,3.9,78,6.2,166,0,988.6,2.95
4/9/2022 17:00,1.9,88,6.5,200,0.3,989.1,1.46
4/9/2022 18:00,1.8,86,5.6,213,0,989.8,1.45
4/9/2022 19:00,2.9,72,5.8,202,0,990.2,1.46
4/9/2022 20:00,1.6,83,6.3,166,0,990.5,1.42
4/9/2022 21:00,1.4,81,5.7,158,0,990.7,1.46
4/9/2022 22:00,1.9,77,6.3,164,0,990.6,1.42
4/9/2022 23:00,2.2,72,6.3,185,0,990.5,1.45
4/10/2022 0:00,0.5,94,6.1,194,0.8,990.9,1.46
4/10/2022 1:00,1.3,87,6.3,167,0.1,990.7,4.05
4/10/2022 2:00,1.6,84,7.1,170,0,990.5,7.39
4/10/2022 3:00,1.6,86,7.8,183,0,990.5,7.49
4/10/2022 4:00,1.6,88,7.1,187,0,990.5,7.52
4/10/2022 5:00,0.7,95,5.3,206,1.4,990.7,7.48
4/10/2022 6:00,1.1,96,5.1,195,0,990.8,7.47
4/10/2022 7:00,1.2,95,5.5,193,0.1,990.7,7.5
4/10/2022 8:00,1.1,96,5.9,198,0.6,990.9,7.44
4/10/2022 9:00,1.4,96,5.2,197,0.5,991.2,7.49
4/10/2022 10:00,2.3,92,7.1,214,0,991.4,7.52
4/10/2022 11:00,3.1,87,7.4,227,0,992,7.5
4/10/2022 12:00,3.4,83,7.6,230,0,992.9,7.92
4/10/2022 13:00,3.6,82,7.1,230,0,993.5,7.98
4/10/2022 14:00,4.1,77,8.3,237,0,994.4,8.67
4/10/2022 15:00,4.5,72,8.8,230,0,995.4,6.38
4/10/2022 16:00,4.5,71,8,232,0,996.3,3.34
4/10/2022 17:00,4.7,70,8.1,229,0,996.9,1.67
4/10/2022 18:00,4.4,71,7.6,232,0,997.6,1.13
4/10/2022 19:00,3.3,77,6.9,227,0,998.6,1.93
4/10/2022 20:00,2.6,82,6.2,232,0,999.6,1.87
4/10/2022 21:00,2,89,7,223,0,1000.3,1.03
4/10/2022 22:00,1.9,91,6.8,222,0,1001.1,1.02
4/10/2022 23:00,2.2,87,7.4,222,0,1001.6,1.01
4/11/2022 0:00,2.5,85,7.9,222,0,1001.9,1.06
4/11/2022 1:00,2.2,87,7.5,222,0,1002.1,3.65
4/11/2022 2:00,2.3,87,7.6,221,0,1002.4,7
4/11/2022 3:00,2.3,87,7.4,220,0,1002.5,7.16
4/11/2022 4:00,2.3,88,7.6,221,0,1002.8,7.12
4/11/2022 5:00,2.2,89,6.9,224,0,1003.1,7.2
4/11/2022 6:00,1.8,91,5.6,228,0,1003.4,7.14
4/11/2022 7:00,1.7,92,4.9,227,0,1004,7.14
4/11/2022 8:00,2,90,4.5,233,0,1004.6,7.14
4/11/2022 9:00,3.8,78,3.3,234,0,1005.3,7.12
4/11/2022 10:00,5.6,65,3.4,227,0,1005.9,8.22
4/11/2022 11:00,6.7,58,4.7,231,0,1006.2,7.51
4/11/2022 12:00,7.3,56,5.3,227,0,1006.9,7.29
4/11/2022 13:00,7.9,56,4.5,214,0,1007.5,8.15
4/11/2022 14:00,8,54,5.7,216,0,1008,9.34
4/11/2022 15:00,8.1,53,5.9,216,0,1008.5,8.39
4/11/2022 16:00,8.1,51,6.3,229,0,1008.8,4.7
4/11/2022 17:00,9,45,6.1,252,0,1009.1,4.42
4/11/2022 18:00,8.9,43,7.1,261,0,1009.6,4.23
4/11/2022 19:00,8.4,44,6.4,265,0,1010.2,4.4
4/11/2022 20:00,7.2,46,4.8,290,0,1010.9,3.16
4/11/2022 21:00,5.6,52,4.3,286,0,1011.9,1.09
4/11/2022 22:00,4.3,57,3.8,281,0,1012.8,0.93
4/11/2022 23:00,3.5,60,3.5,273,0,1013.4,0.95
4/12/2022 0:00,2.8,62,3.9,268,0,1013.9,0.92
4/12/2022 1:00,2.1,67,3.7,268,0,1014.4,3.63
4/12/2022 2:00,1.6,70,3.6,266,0,1014.7,6.99
4/12/2022 3:00,1.4,70,3.2,267,0,1015,7.11
4/12/2022 4:00,0.6,73,2.8,258,0,1015.3,7.12
4/12/2022 5:00,-0.4,82,3,248,0,1015.6,7.13
4/12/2022 6:00,-0.6,86,2.7,258,0,1016.1,7.1
4/12/2022 7:00,-0.3,89,2.1,253,0,1016.7,7.13
4/12/2022 8:00,0.8,86,1.8,238,0,1017,7.17
4/12/2022 9:00,2.5,78,1.7,224,0,1017.5,7.36
4/12/2022 10:00,4,72,2,231,0,1018.1,7.43
4/12/2022 11:00,5.8,64,1.8,219,0,1018.2,7.82
4/12/2022 12:00,6.4,66,2.4,204,0,1018.6,8.37
4/12/2022 13:00,6.4,65,3,216,0,1018.8,8.06
4/12/2022 14:00,7,63,4,217,0,1019,8.21
4/12/2022 15:00,7.4,63,4.1,211,0,1019.1,7.31
4/12/2022 16:00,7.3,65,4.2,218,0,1019.2,3.29
4/12/2022 17:00,7.6,63,4.6,225,0,1019.4,0.95
4/12/2022 18:00,7.4,64,4.9,234,0,1019.6,0.96
4/12/2022 19:00,7.2,65,4.9,232,0,1019.9,0.95
4/12/2022 20:00,6.5,68,3.3,231,0,1020.2,0.93
4/12/2022 21:00,4.9,75,4.1,244,0,1020.5,1.02
4/12/2022 22:00,4.3,78,3.2,256,0,1020.8,0.96
4/12/2022 23:00,4.3,75,4.3,271,0,1021,0.94
4/13/2022 0:00,3.5,76,3.8,288,0,1021.4,0.98
4/13/2022 1:00,2.7,76,3.6,312,0,1021.9,3.67
4/13/2022 2:00,1.9,77,3.3,316,0,1022.3,7.06
4/13/2022 3:00,1,80,3.3,315,0,1022.7,7.19
4/13/2022 4:00,0.2,82,3.9,310,0,1022.9,7.17
4/13/2022 5:00,-0.7,86,3.6,299,0,1023.1,7.16
4/13/2022 6:00,-1.1,87,3.7,306,0,1023.5,7.2
4/13/2022 7:00,-1.3,88,2.6,315,0,1023.7,7.14
4/13/2022 8:00,-0.2,83,3,318,0,1024.1,7.29
4/13/2022 9:00,2.3,70,2.8,328,0,1024.3,7.59
4/13/2022 10:00,4.5,58,3.8,344,0,1024.6,7.59
4/13/2022 11:00,6.3,50,3.2,351,0,1024.9,7.58
4/13/2022 12:00,7.7,43,3.3,353,0,1025.1,7.83
4/13/2022 13:00,8.6,37,2.8,2,0,1025.3,7.67
4/13/2022 14:00,9.3,32,2.3,358,0,1025.4,9.91
4/13/2022 15:00,9.9,34,1.8,200,0,1025.2,8.39
4/13/2022 16:00,9.8,41,3.5,224,0,1025,4.94
4/13/2022 17:00,8.9,44,5.1,225,0,1024.8,4.46
4/13/2022 18:00,8.1,48,5.2,227,0,1024.7,3.91
4/13/2022 19:00,7.1,51,4.3,219,0,1024.6,4.93
4/13/2022 20:00,5.6,57,3.2,233,0,1024.5,2.04
4/13/2022 21:00,4.8,59,2.6,239,0,1024.4,0.93
4/13/2022 22:00,4.6,58,2.5,264,0,1024.2,0.96
4/13/2022 23:00,4.5,59,2.8,268,0,1023.9,0.93
4/14/2022 0:00,4.1,60,2.2,268,0,1023.7,0.95
4/14/2022 1:00,3.8,60,2.1,276,0,1023.6,3.64
4/14/2022 2:00,3.3,62,1.8,273,0,1023.4,7.04
4/14/2022 3:00,3.3,65,1.1,316,0,1023.1,7.16
4/14/2022 4:00,3.1,70,1.2,245,0,1022.9,7.13
4/14/2022 5:00,3,73,1.2,162,0,1022.6,7.16
4/14/2022 6:00,2.8,76,1.6,202,0,1022.4,7.12
4/14/2022 7:00,3,70,3.2,259,0,1022.3,7.13
4/14/2022 8:00,3.2,71,2.7,298,0,1021.9,7.15
4/14/2022 9:00,4,68,0.9,323,0,1021.6,8.07
4/14/2022 10:00,4.1,73,0.7,1,0.1,1021.3,8.77
4/14/2022 11:00,4.5,74,2.5,234,0,1021,9.39
4/14/2022 12:00,4.1,78,3.4,220,0,1020.8,7.96
4/14/2022 13:00,2.8,91,2,233,0.9,1020.9,7.75
4/14/2022 14:00,2.5,93,1.8,104,0.3,1020.5,8.11
4/14/2022 15:00,2.3,94,2.9,115,0.5,1020.3,5.71
4/14/2022 16:00,2.1,95,3,100,0.3,1020.2,2.53
4/14/2022 17:00,1.8,95,2.9,98,0.2,1020.2,0.83
4/14/2022 18:00,1.9,95,3.2,95,0.1,1019.9,0.77
4/14/2022 19:00,2.1,94,2.1,79,0,1019.7,0.78
4/14/2022 20:00,2.3,94,2.5,71,0,1019.8,0.81
4/14/2022 21:00,2.2,94,2.5,75,0,1019.9,0.8
4/14/2022 22:00,2.3,95,2.3,53,0,1020.1,0.78
4/14/2022 23:00,2.4,95,2.3,39,0,1020.2,0.78
4/15/2022 0:00,2.3,95,1.8,26,0,1020.2,0.8
4/15/2022 1:00,1.8,96,2.2,8,0,1020.2,3.49
4/15/2022 2:00,1.5,97,2,356,0,1020.2,6.91
4/15/2022 3:00,2.1,97,3,356,0,1020.3,7.01
4/15/2022 4:00,2.4,94,3.1,358,0,1020.4,6.98
4/15/2022 5:00,2.4,93,3.8,2,0,1020.5,7
4/15/2022 6:00,2.1,92,3.5,357,0,1020.7,7.01
4/15/2022 7:00,1.7,92,4.4,356,0,1021,6.96
4/15/2022 8:00,1.8,87,4.8,6,0,1021.4,6.99
4/15/2022 9:00,2.5,79,5,12,0,1021.8,7.02
4/15/2022 10:00,3.2,73,5.3,25,0,1022.4,7
4/15/2022 11:00,3.3,70,6.3,18,0,1022.8,7.03
4/15/2022 12:00,4.8,64,6.1,23,0,1023.1,7.03
4/15/2022 13:00,5.1,59,6,19,0,1023.5,7
4/15/2022 14:00,5.4,57,6.3,14,0,1023.9,7.02
4/15/2022 15:00,6.1,53,6.5,15,0,1024.1,5.4
4/15/2022 16:00,6.9,49,6.8,12,0,1024.3,2.25
4/15/2022 17:00,7.5,45,7.7,16,0,1024.5,0.8
4/15/2022 18:00,7.5,44,7.4,30,0,1024.9,0.78
4/15/2022 19:00,7.1,45,6.5,34,0,1025.5,0.76
4/15/2022 20:00,6.2,47,5.8,29,0,1026.3,0.8
4/15/2022 21:00,5.3,50,4.2,16,0,1026.8,0.78
4/15/2022 22:00,4.2,54,3.2,5,0,1027.6,0.77
4/15/2022 23:00,2.8,60,3.1,349,0,1028,0.84
4/16/2022 0:00,2.1,64,3.4,345,0,1028.2,0.8
4/16/2022 1:00,2,65,3.6,349,0,1028.4,3.53
4/16/2022 2:00,2,64,3.7,359,0,1028.6,6.98
4/16/2022 3:00,1.6,65,4,360,0,1029,7.02
4/16/2022 4:00,1.2,66,3.8,4,0,1029.4,7.01
4/16/2022 5:00,0.3,71,3.4,354,0,1029.8,7.05
4/16/2022 6:00,-0.2,74,3.6,350,0,1030.1,7.02
4/16/2022 7:00,-0.3,74,3.8,354,0,1030.6,7.02
4/16/2022 8:00,0.4,71,3.5,7,0,1031.1,7.04
4/16/2022 9:00,2.4,61,3.9,17,0,1031.4,7
4/16/2022 10:00,4.2,50,4,31,0,1031.6,7
4/16/2022 11:00,5.4,44,4.6,33,0,1031.7,7.02
4/16/2022 12:00,6.2,39,4.8,24,0,1031.8,6.99
4/16/2022 13:00,6.8,35,5.7,39,0,1031.7,6.95
4/16/2022 14:00,7.1,34,4.4,31,0,1031.5,6.99
4/16/2022 15:00,7.8,33,3.5,37,0,1031.3,5.35
4/16/2022 16:00,7.6,33,3,40,0,1031.2,2.23
4/16/2022 17:00,7.9,36,2.7,170,0,1031,0.8
4/16/2022 18:00,7,43,3.2,210,0,1030.9,0.77
4/16/2022 19:00,5.7,46,4.2,213,0,1030.8,0.77
4/16/2022 20:00,5.1,51,4.7,228,0,1030.8,0.8
4/16/2022 21:00,4.4,54,2.7,220,0,1030.8,0.77
4/16/2022 22:00,3.3,59,3.4,234,0,1031,0.77
4/16/2022 23:00,3,59,2.8,243,0,1031,0.8
4/17/2022 0:00,2.8,60,2,236,0,1030.9,0.78
4/17/2022 1:00,2.4,65,1.9,238,0,1030.8,3.55
4/17/2022 2:00,2.2,71,1.4,233,0,1031,7.01
4/17/2022 3:00,1.6,75,1.3,228,0,1031,7.03
4/17/2022 4:00,0.6,80,2.6,268,0,1030.6,7.02
4/17/2022 5:00,-0.1,81,1.9,282,0,1030.6,7.06
4/17/2022 6:00,-1,85,1.7,292,0,1030.7,7.03
4/17/2022 7:00,-0.8,81,2,284,0,1030.6,7.02
4/17/2022 8:00,1,73,2.2,296,0,1030.5,7.02
4/17/2022 9:00,4.2,58,1.6,294,0,1030.5,6.99
4/17/2022 10:00,6.2,48,2.4,284,0,1030.4,6.98
4/17/2022 11:00,7.9,41,3.2,251,0,1030.4,7.01
4/17/2022 12:00,8.4,41,3.9,225,0,1030.3,6.99
4/17/2022 13:00,8.5,45,4.2,209,0,1029.8,6.97
4/17/2022 14:00,9,49,4.5,209,0,1029.2,7.01
4/17/2022 15:00,9.5,48,5.1,224,0,1028.7,5.4
4/17/2022 16:00,9.8,45,5.6,222,0,1028.1,2.24
4/17/2022 17:00,9.2,47,5.6,223,0,1027.5,0.79
4/17/2022 18:00,8.9,49,5.1,229,0,1027,0.77
4/17/2022 19:00,8.4,53,4.1,235,0,1026.6,0.78
4/17/2022 20:00,7.7,56,3.5,237,0,1026.3,0.77
4/17/2022 21:00,6.5,62,3.3,254,0,1026.3,0.77
4/17/2022 22:00,6.3,64,4.4,267,0,1026.2,0.79
4/17/2022 23:00,5.2,69,4.1,272,0,1026.1,0.79
4/18/2022 0:00,4.3,74,3.9,284,0,1025.9,0.76
4/18/2022 1:00,3.8,77,3.7,293,0,1025.8,3.57
4/18/2022 2:00,3.1,81,3.8,303,0,1025.6,6.97
4/18/2022 3:00,3,82,3.4,308,0,1025.4,7.01
4/18/2022 4:00,2.5,85,2.8,310,0,1025.1,7.01
4/18/2022 5:00,2.3,87,2.9,310,0,1024.9,6.99
4/18/2022 6:00,2.6,86,-,-,0,1024.6,6.97
4/18/2022 7:00,2.1,88,2.2,323,0,1024.3,6.99
4/18/2022 8:00,3.6,83,2.1,326,0,1024.1,6.95
4/18/2022 9:00,7.2,69,2,345,0,1023.9,6.94
4/18/2022 10:00,9,61,1.8,324,0,1023.6,6.96
4/18/2022 11:00,10.5,57,2.4,316,0,1023.5,6.98
4/18/2022 12:00,11.6,54,3.1,311,0,1023.4,7.2
4/18/2022 13:00,11.8,52,2.8,342,0,1022.9,7.47
4/18/2022 14:00,12,53,2.5,351,0,1022.7,6.97
4/18/2022 15:00,12.6,51,2.4,17,0,1022.4,5.36
4/18/2022 16:00,13.1,50,2,67,0,1022,2.22
4/18/2022 17:00,13.6,48,2.1,192,0,1021.5,0.77
4/18/2022 18:00,11.9,53,2.1,204,0,1021.2,0.81
4/18/2022 19:00,11,57,1.6,237,0,1021,0.77
4/18/2022 20:00,10.1,59,1.4,252,0,1020.9,0.79
4/18/2022 21:00,9.5,61,1.5,286,0,1021.3,0.79
4/18/2022 22:00,8,69,1.2,289,0,1021.7,0.77
4/18/2022 23:00,7.1,73,0.4,129,0,1021.9,0.8
4/19/2022 0:00,5.9,78,0.9,353,0,1022,0.79
4/19/2022 1:00,5,82,1.7,44,0,1022.3,3.54
4/19/2022 2:00,4.2,86,2.3,54,0,1022.4,6.98
4/19/2022 3:00,3.7,88,2.3,55,0,1022.5,6.99
4/19/2022 4:00,3.5,88,2.5,54,0,1022.6,6.97
4/19/2022 5:00,2.8,91,2.6,57,0,1022.8,7
4/19/2022 6:00,2.4,91,2.7,57,0,1023,6.96
4/19/2022 7:00,3.6,85,2.9,71,0,1023.2,7.01
4/19/2022 8:00,5.3,76,2.7,80,0,1023.8,6.99
4/19/2022 9:00,7.2,69,1.9,100,0,1024.1,6.97
4/19/2022 10:00,8.7,60,2,101,0,1024.4,6.97
4/19/2022 11:00,10.3,51,3,113,0,1024.6,6.99
4/19/2022 12:00,10.8,48,4,114,0,1025,6.96
4/19/2022 13:00,11.1,46,3.7,110,0,1025.1,6.97
4/19/2022 14:00,11.3,45,3.4,109,0,1025,6.97
4/19/2022 15:00,11.7,44,4,116,0,1024.8,5.33
4/19/2022 16:00,12.5,43,4.7,122,0,1024.5,2.24
4/19/2022 17:00,11.7,45,3.5,114,0,1024,0.79
4/19/2022 18:00,12.2,45,2.9,138,0,1023.6,0.76
4/19/2022 19:00,11.6,46,2.4,139,0,1023.5,0.81
4/19/2022 20:00,10.4,50,1.8,142,0,1023.5,0.77
4/19/2022 21:00,9.1,54,1.1,125,0,1023.6,0.78
4/19/2022 22:00,8.1,59,2.2,126,0,1024.1,0.79
4/19/2022 23:00,6.6,64,1.5,57,0,1024.4,0.77
4/20/2022 0:00,6.3,65,2.5,37,0,1024.7,0.8
4/20/2022 1:00,6.6,65,3.7,51,0,1024.9,3.56
4/20/2022 2:00,6.6,66,3.5,59,0,1024.8,6.95
4/20/2022 3:00,5.9,69,3.3,54,0,1024.9,7.01
4/20/2022 4:00,5.2,72,3.3,44,0,1025.1,6.98
4/20/2022 5:00,4.9,73,3.9,39,0,1025.3,6.97
4/20/2022 6:00,3.8,78,3.5,31,0,1025.3,7
4/20/2022 7:00,4,78,3.2,34,0,1025.4,6.98
4/20/2022 8:00,5.6,71,3.2,47,0,1025.8,6.98
4/20/2022 9:00,7.8,62,3.6,59,0,1025.9,7.27
4/20/2022 10:00,10,53,4.7,68,0,1026,7.61
4/20/2022 11:00,11.5,47,6,84,0,1026.1,7.69
4/20/2022 12:00,12.2,48,7.1,77,0,1026,7.72
4/20/2022 13:00,12.5,48,9.4,76,0,1026,8.05
4/20/2022 14:00,13.1,46,6.9,94,0,1025.8,8.79
4/20/2022 15:00,13.7,46,5.7,103,0,1025.4,7.42
4/20/2022 16:00,13,48,5.7,106,0,1025,5.56
4/20/2022 17:00,13.2,47,5.8,106,0,1024.6,3.55
4/20/2022 18:00,14.3,44,6.2,90,0,1024.3,2.6
4/20/2022 19:00,14.8,41,6.7,79,0,1024.1,3.61
4/20/2022 20:00,13.7,46,4.7,93,0,1024,2.57
4/20/2022 21:00,12.6,50,4.4,80,0,1024.4,0.82
