Date,Temperature [Â°C],Humidity [%],Wind speed [m/s],Wind direction [Â°],Air pressure [hPa],Consumption (kWh)
6/1/2022 2:00,9.2,95,7,171,1014.1,6.94
6/1/2022 3:00,9,95,6.5,172,1014.6,6.94
6/1/2022 4:00,9.2,92,6.3,170,1015.1,6.94
6/1/2022 5:00,9.7,89,7,164,1015.4,6.92
6/1/2022 6:00,9.7,89,7.1,164,1015.9,6.89
6/1/2022 7:00,9.6,88,6.6,157,1016.5,6.92
6/1/2022 8:00,9.8,87,5.3,153,1017.1,6.91
6/1/2022 9:00,10.8,83,5.2,151,1017.5,7.19
6/1/2022 10:00,12.6,74,5.5,151,1017.7,7.16
6/1/2022 11:00,13.8,69,5.7,149,1018.2,7.28
6/1/2022 12:00,15.6,64,4.1,150,1018.8,8.3
6/1/2022 13:00,16.6,60,4.2,162,1018.9,8.77
6/1/2022 14:00,17,59,4.1,144,1018.9,10.29
6/1/2022 15:00,16.4,62,4.3,103,1018.9,8.29
6/1/2022 16:00,16.6,61,4.6,105,1018.8,4.55
6/1/2022 17:00,16.9,60,4.7,100,1018.4,4.34
6/1/2022 18:00,17,57,6.6,99,1018,3.96
6/1/2022 19:00,14.8,67,5.9,102,1017.8,4
6/1/2022 20:00,14.2,70,4.8,94,1017.3,3.5
6/1/2022 21:00,14.4,64,6.2,97,1016.9,0.99
6/1/2022 22:00,14.6,61,6.2,99,1016.1,0.98
6/1/2022 23:00,14.8,60,5.1,95,1015.4,0.98
6/2/2022 0:00,14.7,62,4.8,85,1014.6,1.39
6/2/2022 1:00,15.2,59,5.5,86,1013.6,4.24
6/2/2022 2:00,15.2,59,5.7,83,1012.6,7.08
6/2/2022 3:00,14.6,63,5.9,89,1011.9,7.1
6/2/2022 4:00,13.3,74,6.9,80,1010.9,7.09
6/2/2022 5:00,12.1,87,5.8,76,1009.6,7.06
6/2/2022 6:00,11.4,93,7.7,86,1008.3,7
6/2/2022 7:00,10.9,97,7.7,94,1007.2,7.03
6/2/2022 8:00,10.9,96,7.4,101,1006.3,7.02
6/2/2022 9:00,10.9,96,6.7,110,1005.8,7.17
6/2/2022 10:00,12.5,92,5.8,127,1005.4,7.95
6/2/2022 11:00,12.5,87,5.9,146,1005.5,8.35
6/2/2022 12:00,12,85,6.7,154,1005.9,8.38
6/2/2022 13:00,10.6,94,7,142,1006.1,8.35
6/2/2022 14:00,10,97,6.6,153,1006,9.98
6/2/2022 15:00,9.9,98,7.6,179,1006.4,8.57
6/2/2022 16:00,10,97,8.9,184,1007.1,4.52
6/2/2022 17:00,10.3,94,8.7,185,1007.6,3.24
6/2/2022 18:00,10.7,90,7.3,186,1007.8,5.64
6/2/2022 19:00,10.6,88,7.2,184,1008,6.05
6/2/2022 20:00,10.3,90,8.3,186,1008.2,2.89
6/2/2022 21:00,10.5,87,7.3,177,1007.9,0.84
6/2/2022 22:00,10.1,91,8,175,1007.6,0.8
6/2/2022 23:00,9.4,96,8.3,186,1007.6,0.81
6/3/2022 0:00,9.2,98,7.5,200,1007.7,1.21
6/3/2022 1:00,8.9,99,6.8,208,1008,4.07
6/3/2022 2:00,8.8,99,6.5,212,1008.3,6.9
6/3/2022 3:00,9.4,100,5.3,223,1008.9,6.96
6/3/2022 4:00,9.6,99,5.4,222,1009.7,6.88
6/3/2022 5:00,9.6,99,5.2,220,1010.2,6.9
6/3/2022 6:00,9.4,98,6.3,217,1010.5,6.86
6/3/2022 7:00,9.6,98,5.9,220,1010.9,6.87
6/3/2022 8:00,10,98,6.2,222,1011.5,6.88
6/3/2022 9:00,10.4,95,6.2,224,1012,7.6
6/3/2022 10:00,11.7,88,6.2,223,1012.4,6.96
6/3/2022 11:00,12.4,84,6.8,223,1012.8,6.89
6/3/2022 12:00,13.4,80,8.6,222,1013.3,6.9
6/3/2022 13:00,14.7,76,7.9,222,1013.7,6.9
6/3/2022 14:00,15.6,74,8.2,227,1013.8,6.9
6/3/2022 15:00,16.3,68,7.9,229,1014,4.71
6/3/2022 16:00,16.6,64,7.6,231,1014,1.75
6/3/2022 17:00,16.7,63,7.7,227,1013.9,0.81
6/3/2022 18:00,16.5,67,7.2,229,1013.9,0.8
6/3/2022 19:00,15.5,71,7.7,233,1014,0.81
6/3/2022 20:00,14,73,7.2,230,1014.1,0.8
6/3/2022 21:00,12.7,79,7.5,231,1014.3,0.8
6/3/2022 22:00,11.4,86,6.7,236,1014.5,0.8
6/3/2022 23:00,10.6,91,6.3,233,1014.7,0.8
6/4/2022 0:00,10.6,92,6.9,234,1014.7,1.22
6/4/2022 1:00,10.7,92,6.3,234,1014.7,4.1
6/4/2022 2:00,10.8,92,7.8,233,1014.5,6.95
6/4/2022 3:00,10.7,92,7.6,235,1014.4,6.93
6/4/2022 4:00,10.6,92,5.9,238,1014.3,6.91
6/4/2022 5:00,10.3,94,5.4,237,1014.1,6.89
6/4/2022 6:00,10.3,95,4,241,1014.1,6.87
6/4/2022 7:00,10.4,95,3.6,236,1014,6.87
6/4/2022 8:00,10.6,93,3.5,225,1014.1,6.85
6/4/2022 9:00,10.5,95,3,220,1014.3,6.85
6/4/2022 10:00,11,95,3,221,1014.2,6.88
6/4/2022 11:00,11.5,92,3,227,1014.3,6.88
6/4/2022 12:00,13.4,85,3.4,231,1014.6,6.88
6/4/2022 13:00,15.2,78,3.6,212,1014.6,6.89
6/4/2022 14:00,16.2,73,4.9,212,1014.4,6.89
6/4/2022 15:00,15.1,79,5.7,218,1014.3,4.69
6/4/2022 16:00,15.4,78,6.2,237,1014.5,1.74
6/4/2022 17:00,14.9,80,6.2,246,1014.9,0.8
6/4/2022 18:00,17,73,5.3,252,1014.6,0.87
6/4/2022 19:00,18.4,64,6.3,256,1014.3,0
6/4/2022 20:00,17.4,66,5.1,237,1014.2,0
6/4/2022 21:00,15.6,73,4.8,239,1014.4,0
6/4/2022 22:00,15.5,64,4.4,298,1014.9,0
6/4/2022 23:00,14.6,65,4.2,293,1015.6,0.81
6/5/2022 0:00,13,73,4,293,1016.1,1.23
6/5/2022 1:00,12.5,72,4.4,299,1016.5,4.12
6/5/2022 2:00,11.8,75,4.3,298,1016.9,6.95
6/5/2022 3:00,11.8,73,4.4,298,1017.2,6.94
6/5/2022 4:00,11.7,73,4.4,296,1017.3,6.94
6/5/2022 5:00,11.1,78,3.6,284,1017.2,6.91
6/5/2022 6:00,11.1,79,3.5,289,1017.6,6.9
6/5/2022 7:00,11.8,76,3.6,288,1018,6.9
6/5/2022 8:00,14.1,65,3.9,287,1018,6.86
6/5/2022 9:00,15.6,57,3.5,299,1018,6.85
6/5/2022 10:00,15.9,54,3.2,301,1018.1,6.89
6/5/2022 11:00,17.2,50,3.8,286,1018.1,6.88
6/5/2022 12:00,17.9,54,4.1,223,1017.8,6.89
6/5/2022 13:00,17.2,60,5.7,212,1017.8,6.88
6/5/2022 14:00,16.1,68,5.9,213,1017.8,6.9
6/5/2022 15:00,15.9,72,4.6,208,1017.4,4.66
6/5/2022 16:00,17.8,64,4.6,218,1016.7,1.89
6/5/2022 17:00,18.3,59,7.3,227,1016.1,1.55
6/5/2022 18:00,18.2,60,6.7,229,1015.7,1.58
6/5/2022 19:00,17.7,62,4.8,221,1015.4,0
6/5/2022 20:00,16.3,68,4.6,343,1016.1,0
6/5/2022 21:00,15.2,66,4.7,355,1016.9,0
6/5/2022 22:00,14.2,62,4.6,342,1017.5,0
6/5/2022 23:00,12.9,65,2.5,342,1018.2,0.81
6/6/2022 23:00,12.7,55,3.1,224,1018.9,0.85
6/7/2022 0:00,11.8,58,3.7,224,1018.8,1.29
6/7/2022 1:00,11.4,62,2.9,234,1018.8,4.19
6/7/2022 2:00,10.4,70,1.7,233,1018.8,6.99
6/7/2022 3:00,9.8,78,1.5,199,1018.6,6.99
6/7/2022 4:00,9.8,84,1.5,175,1018.5,6.95
6/7/2022 5:00,9.2,85,1.8,209,1018.3,6.95
6/7/2022 6:00,10.5,74,1.8,219,1018.2,6.93
6/7/2022 7:00,13.4,63,1.1,216,1018.1,6.92
6/7/2022 8:00,15.2,51,1.9,229,1017.9,6.92
6/7/2022 9:00,16.6,42,2.5,214,1017.7,7.24
6/7/2022 10:00,17.7,36,2.8,157,1017.6,7.48
6/7/2022 11:00,18,36,3.3,155,1017.6,7.79
6/7/2022 12:00,18.3,36,3.7,147,1017.4,8.24
6/7/2022 13:00,18.7,35,3.5,132,1017,8.11
6/7/2022 14:00,18.5,35,4.3,102,1016.7,7.99
6/7/2022 15:00,18.9,35,4.4,102,1016.4,5.82
6/7/2022 16:00,18.8,34,4.6,105,1016,2.68
6/7/2022 17:00,19.1,34,4.7,115,1015.6,1.37
6/7/2022 18:00,18.6,34,4.6,106,1015.2,0.78
6/7/2022 19:00,18.2,35,4.3,103,1014.8,0.79
6/7/2022 20:00,17.8,36,4.3,102,1014.4,0.8
6/7/2022 21:00,16.5,42,3.8,109,1014.2,0.78
6/7/2022 22:00,15.1,47,4,105,1014.1,0.78
6/7/2022 23:00,14.1,52,3.7,103,1013.9,0.78
6/8/2022 0:00,13.5,57,3.2,100,1013.6,1.24
6/8/2022 1:00,13.2,60,3.3,99,1013.3,4.11
6/8/2022 2:00,13.3,59,3.8,99,1013,6.88
6/8/2022 3:00,13.2,61,4.4,89,1012.4,6.88
6/8/2022 4:00,13.2,62,4.2,77,1011.9,6.87
6/8/2022 5:00,13.3,63,3.3,66,1011.3,6.86
6/8/2022 6:00,13.2,71,3.3,78,1010.9,6.83
6/8/2022 7:00,13.1,79,4,63,1010.3,6.82
6/8/2022 8:00,12.6,88,4.3,67,1009.9,6.84
6/8/2022 9:00,13.2,86,4.8,96,1009.5,6.98
6/8/2022 10:00,13.9,84,5,99,1009.5,7.51
6/8/2022 11:00,14.1,83,3.9,104,1009.3,7.63
6/8/2022 12:00,14.7,84,2.3,127,1009.4,8.32
6/8/2022 13:00,17,79,4.3,206,1009.4,8.68
6/8/2022 14:00,17.5,75,6.5,221,1009.4,9.28
6/8/2022 15:00,18.3,71,6.7,219,1009.4,7.04
6/8/2022 16:00,19.1,70,6.6,216,1009.4,4.05
6/8/2022 17:00,19.4,68,6.1,232,1009.2,3.61
6/8/2022 18:00,18.9,68,6.2,233,1009,3.78
6/8/2022 19:00,18.5,64,4.4,233,1008.8,2.01
6/8/2022 20:00,18.3,65,4,232,1008.6,0.88
6/8/2022 21:00,17,71,3,192,1008.8,0.82
6/8/2022 22:00,14.4,80,3.3,173,1008.9,0.82
6/8/2022 23:00,14,80,3.5,188,1009,0.81
6/9/2022 0:00,13.9,81,2.9,207,1009,1.26
6/9/2022 1:00,13.6,83,3.6,217,1009,4.11
6/9/2022 2:00,13,86,2.3,204,1009,6.86
6/9/2022 3:00,12.2,92,2.5,213,1008.9,6.87
6/9/2022 4:00,12.1,94,2.9,210,1008.8,6.87
6/9/2022 5:00,12,95,3.5,231,1008.8,6.84
6/9/2022 6:00,12.5,91,3.6,222,1008.8,6.82
6/9/2022 7:00,13.6,85,4.3,227,1008.9,6.82
6/9/2022 8:00,14.3,83,3.5,225,1009.2,6.81
6/9/2022 9:00,15.3,80,3.9,215,1009.2,6.8
6/9/2022 10:00,15.6,78,4.7,202,1009.4,7.49
6/9/2022 11:00,16.1,78,5,209,1009.6,8.7
6/9/2022 12:00,16.9,75,5.1,204,1009.9,8.96
6/9/2022 13:00,18.1,70,5.2,203,1009.9,10.54
6/9/2022 14:00,18.6,67,6.2,218,1009.9,10.9
6/9/2022 15:00,19,65,6.7,223,1010,8.68
6/9/2022 16:00,19.9,61,6.5,224,1010,5.79
6/9/2022 17:00,19.6,60,7.1,221,1010.2,2.95
6/9/2022 18:00,19.1,61,7.7,225,1010.5,3.5
6/9/2022 19:00,18.4,63,6.3,223,1010.6,2.95
6/9/2022 20:00,17.2,67,5.9,226,1010.9,0.85
6/9/2022 21:00,16.9,70,5.8,234,1011.2,0.81
6/9/2022 22:00,16,76,4.7,237,1011.6,0.78
6/9/2022 23:00,15.7,79,4.6,251,1012.2,0.78
6/10/2022 0:00,15.1,82,4.8,271,1012.8,1.26
6/10/2022 1:00,14.4,84,4.1,277,1013.4,4.11
6/10/2022 2:00,13.7,87,3.7,275,1013.7,6.89
6/10/2022 3:00,13,91,3.5,274,1014.2,6.88
6/10/2022 4:00,12.3,94,3.5,273,1014.5,6.86
6/10/2022 5:00,11.9,95,3.1,301,1014.5,6.84
6/10/2022 6:00,12.7,92,2.1,289,1014.7,6.84
6/10/2022 7:00,14.1,86,1.5,285,1015.1,6.82
6/10/2022 8:00,16.1,75,1.3,298,1015.4,6.8
6/10/2022 9:00,17.2,71,1.4,244,1015.7,6.83
6/10/2022 10:00,18,69,2.5,232,1016,6.79
6/10/2022 11:00,18.7,67,3,195,1016,6.82
6/10/2022 12:00,18.8,67,3,209,1016,7.06
6/10/2022 13:00,19.9,65,3.5,201,1016,7.27
6/10/2022 14:00,20.6,61,4.6,208,1016.1,7.65
6/10/2022 15:00,20.7,61,3.7,203,1016.1,5.93
6/10/2022 16:00,20.8,62,4.5,223,1016,3.15
6/10/2022 17:00,20.8,60,5.3,227,1015.9,2.17
6/10/2022 18:00,20.5,60,5.4,225,1015.7,3.38
6/10/2022 19:00,20.3,61,4.9,224,1015.6,2.31
6/10/2022 20:00,20.4,61,4.4,229,1015.4,0.8
6/10/2022 21:00,19.9,61,4,235,1015.4,0.79
6/10/2022 22:00,18.7,66,2.7,237,1015.4,0.77
6/10/2022 23:00,18.3,70,1.2,255,1015.8,0.77
6/11/2022 0:00,17,75,2,255,1016,1.26
6/11/2022 1:00,16,82,0.9,300,1016,4.11
6/11/2022 2:00,15.2,88,1.6,76,1016,6.88
6/11/2022 3:00,14.3,95,1.8,71,1016.1,6.87
6/11/2022 4:00,14.6,88,3.1,73,1016.2,6.87
6/11/2022 5:00,14.4,89,2.4,98,1016.3,6.85
6/11/2022 6:00,14.9,88,2.4,94,1016.4,6.8
6/11/2022 7:00,16.6,77,2.2,113,1016.6,6.78
6/11/2022 8:00,17.9,73,1.8,203,1016.6,6.78
6/11/2022 9:00,18.8,71,2.6,265,1016.7,6.76
6/11/2022 10:00,20.7,63,2.3,235,1016.8,6.76
6/11/2022 11:00,20.9,60,3.2,218,1016.8,6.76
6/11/2022 12:00,20.7,56,4.1,211,1016.9,6.74
6/11/2022 13:00,20.8,58,4.8,216,1016.9,6.75
6/11/2022 14:00,21.3,56,5.4,223,1016.7,6.75
6/11/2022 15:00,21.9,54,5.2,225,1016.7,4.48
6/11/2022 16:00,22.2,51,5.9,232,1016.5,1.59
6/11/2022 17:00,22.5,51,4.8,227,1016.1,0.77
6/11/2022 18:00,22.5,56,4.2,212,1015.7,0.76
6/11/2022 19:00,21.4,62,5,211,1015.4,0.75
6/11/2022 20:00,19.9,67,4.8,217,1015.3,0.76
6/11/2022 21:00,19.5,65,5.3,222,1015.3,0.75
6/11/2022 22:00,17.9,67,4,218,1015.2,0.76
6/11/2022 23:00,15.7,76,4.4,225,1015.3,0.76
6/12/2022 0:00,14.8,81,4.6,240,1015.5,1.27
6/12/2022 1:00,14.4,83,4.4,240,1015.5,4.12
6/12/2022 2:00,13.9,87,4.2,232,1015.4,6.88
6/12/2022 3:00,13.2,89,3.9,224,1015.1,6.87
6/12/2022 4:00,12.8,93,3.9,218,1014.7,6.86
6/12/2022 5:00,12.8,93,4.2,226,1014.5,6.83
6/12/2022 6:00,13.7,89,5,223,1014.1,6.79
6/12/2022 7:00,14.3,89,5.3,223,1013.8,6.76
6/12/2022 8:00,14.4,90,4.1,220,1013.6,6.8
6/12/2022 9:00,14.9,88,2.9,219,1013.5,6.8
6/12/2022 10:00,17.2,79,2.3,213,1013.4,6.77
6/12/2022 11:00,17.7,75,2.6,196,1013.2,6.75
6/12/2022 12:00,18.5,71,3.6,178,1013.1,6.73
6/12/2022 13:00,19.7,63,5.1,201,1012.8,6.73
6/12/2022 14:00,20.6,51,7,222,1012.4,6.72
6/12/2022 15:00,20.8,49,7.8,230,1012.1,4.47
6/12/2022 16:00,21,48,8.5,229,1011.7,1.64
6/12/2022 17:00,21.1,47,7.8,236,1011,1.65
6/12/2022 18:00,20.8,48,8.3,230,1010.5,1.62
6/12/2022 19:00,19.9,46,7.3,228,1009.8,1.62
6/12/2022 20:00,18.5,54,6.2,226,1009.5,0.85
6/12/2022 21:00,17.1,63,6.2,229,1009.5,0.76
6/12/2022 22:00,15.8,70,7.1,239,1009.7,0.77
6/12/2022 23:00,14.9,74,6.3,245,1010,0.75
6/13/2022 0:00,13.5,87,4.7,224,1009.9,1.27
6/13/2022 1:00,12.6,93,5.2,225,1009.7,4.12
6/13/2022 2:00,12.5,93,5.3,226,1009.5,6.84
6/13/2022 3:00,12.4,90,5,222,1009.1,6.82
6/13/2022 4:00,12.5,88,5.9,224,1008.7,6.8
6/13/2022 5:00,12.4,91,5.7,223,1008.4,6.75
6/13/2022 6:00,12.9,90,6.3,225,1008.1,6.78
6/13/2022 7:00,13.6,88,6.5,226,1007.8,6.75
6/13/2022 8:00,14.5,84,5.5,222,1007.7,6.8
6/13/2022 9:00,15.4,80,6,223,1007.7,7.32
6/13/2022 10:00,16,78,5.6,227,1007.8,7.35
6/13/2022 11:00,16.9,75,6.5,215,1007.8,8.82
6/13/2022 12:00,17.2,72,7.2,222,1007.9,8.14
6/13/2022 13:00,17.5,68,8.3,226,1007.9,8.54
6/13/2022 14:00,18,65,8,225,1007.8,8.79
6/13/2022 15:00,17.8,65,8.3,220,1007.9,5.85
6/13/2022 16:00,17.4,66,9,218,1007.9,2.25
6/13/2022 17:00,17.6,63,8.6,223,1007.7,0.85
6/13/2022 18:00,17.7,64,7.1,225,1007.6,0.82
6/13/2022 19:00,17.2,66,7,221,1007.7,0.81
6/13/2022 20:00,15.9,70,6.8,225,1007.6,0.85
6/13/2022 21:00,15,75,6,233,1007.6,0.82
6/13/2022 22:00,13.8,80,6.1,228,1008.2,0.83
6/13/2022 23:00,12.9,84,6.1,252,1008.5,0.82
6/14/2022 0:00,12.2,88,4.3,236,1008.6,1.33
6/14/2022 1:00,12.1,94,4.6,241,1008.6,4.21
6/14/2022 2:00,11.8,94,4.3,241,1008.5,6.91
6/14/2022 3:00,11.6,94,4.1,249,1008.2,6.86
6/14/2022 4:00,11.3,95,4,251,1008.3,6.85
6/14/2022 5:00,11.4,95,3.6,250,1008.4,6.84
6/14/2022 6:00,12.1,92,2,232,1008.5,6.83
6/14/2022 7:00,12.9,90,1.5,213,1008.7,6.78
6/14/2022 8:00,13.6,88,2.9,220,1008.9,6.87
6/14/2022 9:00,14.7,81,1.8,235,1008.7,6.9
6/14/2022 10:00,16.1,69,1.6,220,1008.8,7.46
6/14/2022 11:00,17.2,65,2.5,245,1008.7,7.32
6/14/2022 12:00,17.6,65,2.7,144,1008.7,8.29
6/14/2022 13:00,17.3,68,2.9,189,1008.8,8.75
6/14/2022 14:00,17.9,60,3.1,214,1008.5,8.78
6/14/2022 15:00,18.7,56,3.9,205,1008.3,6.29
6/14/2022 16:00,18.7,52,4.5,210,1007.9,4.39
6/14/2022 17:00,18.1,54,4,219,1007.5,2.82
6/14/2022 18:00,18.1,56,4.9,230,1007.5,1.9
6/14/2022 19:00,18.3,59,6.5,256,1007.4,1.1
6/14/2022 20:00,18,65,4.6,289,1007.1,0.79
6/14/2022 21:00,17.1,71,3.8,339,1007,0.79
6/14/2022 22:00,15.8,83,3.3,330,1006.8,0.77
6/14/2022 23:00,15.6,82,2.9,340,1006.8,0.77
6/15/2022 23:00,16.2,53,5.7,289,1009.5,0.77
6/16/2022 0:00,15.2,57,6.1,289,1009.7,1.32
6/16/2022 1:00,14.5,60,6,287,1009.9,4.19
6/16/2022 2:00,13.8,63,5.8,291,1010.1,6.88
6/16/2022 3:00,13.2,66,5.6,291,1010,6.85
6/16/2022 4:00,12.2,70,5.3,280,1010,6.81
6/16/2022 5:00,11.6,74,4.9,276,1010.1,6.82
6/16/2022 6:00,12,74,5.3,276,1010.2,6.81
6/16/2022 7:00,13.1,72,4.5,283,1010.3,6.78
6/16/2022 8:00,14.5,68,4.3,298,1010.3,6.8
6/16/2022 9:00,15.8,62,5.1,297,1010.2,7.44
6/16/2022 10:00,17.1,56,5.6,289,1010.1,7.76
6/16/2022 11:00,18.2,51,6.8,281,1009.9,8.52
6/16/2022 12:00,19,46,7.5,280,1009.8,8.48
6/16/2022 13:00,19.4,45,6.7,292,1009.9,8.63
6/16/2022 14:00,19.9,43,6.6,294,1009.9,8.68
6/16/2022 15:00,20.3,41,6.3,298,1009.9,7.01
6/16/2022 16:00,20.8,40,5.7,308,1009.7,2.58
6/16/2022 17:00,20.7,40,5.8,329,1009.8,0.85
6/16/2022 18:00,20.5,42,5.5,319,1009.9,0.79
6/16/2022 19:00,19.7,44,5.5,328,1010.2,0.77
6/16/2022 20:00,19.2,47,4.5,325,1010.3,0.77
6/16/2022 21:00,18.5,47,3.6,315,1010.4,0.77
6/16/2022 22:00,17.9,48,3,339,1010.8,0.76
6/16/2022 23:00,16.4,53,2.3,339,1011.3,0.76
6/17/2022 0:00,15.3,55,2.7,322,1011.7,1.32
6/17/2022 1:00,13.5,63,3.7,302,1012.1,4.19
6/17/2022 2:00,13.3,65,4.3,303,1012.3,6.84
6/17/2022 3:00,13.4,64,4.6,302,1012.4,6.83
6/17/2022 4:00,13,65,4.6,302,1012.4,6.85
6/17/2022 5:00,12.8,67,4.2,301,1012.4,6.83
6/17/2022 6:00,12.5,71,4.1,295,1012.4,6.81
6/17/2022 7:00,13.5,72,3.6,299,1012.3,6.79
6/17/2022 8:00,15.2,65,3.7,316,1012.4,6.79
6/17/2022 9:00,16.3,59,3.5,323,1012.8,7.4
6/17/2022 10:00,17.2,55,4.2,311,1012.8,7.61
6/17/2022 11:00,18.6,50,4.4,311,1012.9,7.64
6/17/2022 12:00,19.8,44,5,318,1013,7.4
6/17/2022 13:00,21,40,5.5,312,1012.9,7.74
6/17/2022 14:00,21.7,36,5.6,307,1012.9,8.48
6/17/2022 15:00,21.6,36,5.3,318,1013,4.92
6/17/2022 16:00,21.5,37,5.4,331,1013.2,1.69
6/17/2022 17:00,21.2,38,5,337,1013.5,0.79
6/17/2022 18:00,22,37,4.3,352,1013.5,0.77
6/17/2022 19:00,19.5,50,4.5,102,1013.8,0.76
6/17/2022 20:00,16.7,62,3.6,130,1014.1,0.76
6/17/2022 21:00,16.9,64,2.8,110,1014.3,0.76
6/17/2022 22:00,15.3,74,2.8,126,1014.4,0.76
6/17/2022 23:00,14.2,80,2,114,1014.5,0.76
6/18/2022 0:00,13.8,82,1.9,125,1014.4,1.33
6/18/2022 1:00,13.5,85,2.3,126,1014.3,4.21
6/18/2022 2:00,13.2,84,2.9,154,1014.1,6.85
6/18/2022 3:00,13.3,88,2.9,148,1013.8,6.83
6/18/2022 4:00,13,93,3,150,1013.3,6.81
6/18/2022 5:00,12.8,94,3.4,155,1012.8,6.8
6/18/2022 6:00,13,90,3,173,1012.2,6.77
6/18/2022 7:00,13.8,81,2.2,192,1011.7,6.77
6/18/2022 8:00,14.4,83,2.3,168,1011.2,6.77
6/18/2022 9:00,14.5,90,3,166,1010.6,6.76
6/18/2022 10:00,15.3,81,3.4,165,1010.2,6.74
6/18/2022 11:00,15.5,79,4.4,193,1009.7,6.74
6/18/2022 12:00,14.9,88,4.3,203,1009.4,6.74
6/18/2022 13:00,14,95,5,181,1008.5,6.73
6/18/2022 14:00,14.3,95,4.8,168,1007.5,6.74
6/18/2022 15:00,13.9,97,5.6,172,1006.7,4.41
6/18/2022 16:00,13.8,98,6.1,201,1005.8,1.53
6/18/2022 17:00,13.8,98,5,214,1004.9,0.76
6/18/2022 18:00,13.8,98,5.5,218,1004,0.76
6/18/2022 19:00,13.7,99,5.3,222,1003.6,0.77
6/18/2022 20:00,13.9,99,4.8,233,1003.2,0.75
6/18/2022 21:00,13.9,98,4.6,227,1003,0.76
6/18/2022 22:00,13.9,98,3.9,225,1002.6,0.75
6/18/2022 23:00,13.8,98,4.7,220,1002,0.76
6/19/2022 0:00,13.7,98,5,231,1001.9,1.33
6/19/2022 1:00,13.6,98,5.3,228,1001.4,4.18
6/19/2022 2:00,13.5,98,5.9,236,1000.9,6.75
6/19/2022 3:00,13.7,98,5.5,231,1000.3,6.76
6/19/2022 4:00,13.5,98,4.9,239,999.9,6.73
6/19/2022 5:00,13.5,97,3.6,240,999.4,6.78
6/19/2022 6:00,13.5,97,5.5,262,999.3,6.74
6/19/2022 7:00,13.9,93,4.9,275,999.3,6.71
6/19/2022 8:00,13.8,84,7.3,285,999.8,6.75
6/19/2022 9:00,13.7,73,6.5,291,1000.5,6.75
6/19/2022 10:00,14.7,64,7.2,284,1001,6.89
6/19/2022 11:00,15.9,56,6.5,296,1001.4,8.54
6/19/2022 12:00,16.9,49,7.8,282,1001.8,8.39
6/19/2022 13:00,17.8,45,8.8,268,1002.2,7.96
6/19/2022 14:00,18.5,41,7.5,276,1002.3,8.06
6/19/2022 15:00,18.4,40,7.2,274,1002.5,4.43
6/19/2022 16:00,18.4,40,7.9,272,1002.9,1.61
6/19/2022 17:00,18.9,37,7.6,269,1002.9,1.99
6/19/2022 18:00,18.5,37,7,281,1003.1,1.59
6/19/2022 19:00,17.6,37,6.8,284,1003.6,1.45
6/19/2022 20:00,17.1,38,6.4,282,1003.9,0.97
6/19/2022 21:00,16.1,44,6.1,266,1004.2,0.77
6/19/2022 22:00,14.5,65,5.6,237,1004.3,0.76
6/19/2022 23:00,13.5,73,4.6,238,1004.4,0.76
6/20/2022 0:00,13,78,5.2,242,1004.2,1.35
6/20/2022 1:00,12.8,83,5.8,264,1004.3,4.21
6/20/2022 2:00,12.8,83,4,289,1004.4,6.8
6/20/2022 3:00,12.3,80,3.5,312,1005,6.82
6/20/2022 4:00,11.7,85,2.8,308,1005.5,6.8
6/20/2022 5:00,11.7,86,3.2,274,1005.8,6.76
6/20/2022 6:00,11.9,85,3.1,281,1006.2,6.78
6/20/2022 7:00,13.3,77,2.9,307,1006.1,6.78
6/20/2022 8:00,14.4,70,3.5,329,1005.8,6.77
6/20/2022 9:00,15.2,70,2.8,319,1006.3,6.88
6/20/2022 10:00,14.9,71,3.1,346,1006.8,6.77
6/20/2022 11:00,15.4,67,2.5,360,1006.9,6.79
6/20/2022 12:00,15.3,69,1.8,3,1007.3,7.04
6/20/2022 13:00,15,73,2.1,221,1007.5,7.36
6/20/2022 14:00,16.2,69,2.2,249,1007.3,8.22
6/20/2022 15:00,15,77,2.8,42,1007.7,7.12
6/20/2022 16:00,13.5,92,2.6,99,1007.9,2.34
6/20/2022 17:00,13.7,91,2,106,1007.9,0.88
6/20/2022 18:00,14.3,91,1.6,152,1007.5,1.68
6/20/2022 19:00,15.3,83,2,139,1007.2,1.04
6/20/2022 20:00,14.5,87,1.5,132,1007.3,0.78
6/20/2022 21:00,14.1,87,0.9,129,1007.2,0.76
6/20/2022 22:00,13.5,91,1,327,1007.2,0.76
6/20/2022 23:00,12.3,95,1.3,305,1007.1,0.74
6/21/2022 23:00,14.2,81,3.6,216,1007.3,0.84
6/22/2022 0:00,14,83,3.7,208,1007.8,1.42
6/22/2022 1:00,13.8,86,3.4,202,1007.9,4.3
6/22/2022 2:00,13.5,90,2.7,219,1007.8,6.9
6/22/2022 3:00,12.7,94,3.5,249,1007.8,6.9
6/22/2022 4:00,12.1,95,4.4,263,1007.9,6.85
6/22/2022 5:00,12.2,91,4,271,1007.9,6.88
6/22/2022 6:00,12.6,87,3.5,298,1008,6.85
6/22/2022 7:00,15,72,2.8,322,1008.3,6.8
6/22/2022 8:00,17.3,61,2.3,329,1008.5,6.89
6/22/2022 9:00,19.1,51,2.4,312,1008.8,7.51
6/22/2022 10:00,20.7,44,3.5,273,1008.9,7.43
